ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
1,1,85,APROBADO,6.46,2024-04-07 9:41:43,1,2023-11-01 9:27:22,2024-03-29 9:31:13
2,2,37,DESAPROBADO,3.47,,,2023-11-01 18:43:08,2024-02-02 18:49:50
3,3,39,APROBADO,6.32,2024-04-13 21:16:39,3,2023-11-01 20:18:03,2024-04-08 20:54:55
4,4,10,APROBADO,9.18,2024-03-26 21:45:55,4,2023-11-01 20:45:37,2024-03-22 20:58:42
5,5,1,DESAPROBADO,5.44,,,2023-11-02 9:06:41,2024-01-15 9:20:12
6,6,97,EN CURSO,,,,2023-11-02 11:17:25,
7,7,90,APROBADO,8.35,2024-02-09 16:10:25,7,2023-11-02 15:29:35,2024-02-02 15:46:03
8,8,13,APROBADO,9.95,2024-02-19 19:45:01,8,2023-11-02 18:31:42,2024-02-10 19:21:14
9,9,11,APROBADO,7.92,2024-03-19 10:14:42,9,2023-11-03 10:10:08,2024-03-09 10:14:34
10,10,45,APROBADO,7.81,2024-03-23 15:31:27,10,2023-11-03 14:39:55,2024-03-20 15:24:01
11,11,73,EN CURSO,,,,2023-11-03 17:40:19,
12,12,100,EN CURSO,,,,2023-11-03 19:39:28,
13,13,48,EN CURSO,,,,2023-11-04 8:11:58,
14,14,73,EN CURSO,,,,2023-11-04 9:31:21,
15,15,1,APROBADO,8.73,2024-02-06 15:59:58,15,2023-11-04 14:59:54,2024-02-03 15:35:00
16,16,58,APROBADO,7.05,2024-03-16 20:05:38,16,2023-11-04 18:58:45,2024-03-12 19:13:04
17,17,38,APROBADO,7.93,2024-03-08 11:40:09,17,2023-11-05 10:49:49,2024-03-04 11:23:57
18,18,80,EN CURSO,,,,2023-11-05 13:11:55,
19,19,41,APROBADO,8.26,2024-04-28 20:38:12,19,2023-11-05 18:47:09,2024-04-23 19:44:02
20,20,2,EN CURSO,,,,2023-11-05 21:39:57,
21,21,35,APROBADO,9.13,2024-03-11 12:02:56,21,2023-11-06 10:56:11,2024-03-07 11:21:30
22,22,31,APROBADO,9.7,2024-04-01 15:02:39,22,2023-11-06 14:32:04,2024-03-25 14:45:40
23,23,83,APROBADO,8.08,2024-03-11 15:54:36,23,2023-11-06 14:40:22,2024-03-05 15:28:00
24,24,92,APROBADO,6.02,2024-04-12 19:11:35,24,2023-11-06 17:22:06,2024-04-02 18:13:07
25,25,85,APROBADO,6.19,2024-02-21 11:44:49,25,2023-11-07 11:14:37,2024-02-14 11:15:16
26,26,89,APROBADO,9.39,2024-04-21 11:53:58,26,2023-11-07 11:27:11,2024-04-12 11:43:27
27,27,79,APROBADO,7.11,2024-04-22 16:21:04,27,2023-11-07 15:51:38,2024-04-17 15:54:45
28,28,41,EN CURSO,,,,2023-11-07 20:03:31,
29,29,50,APROBADO,6.8,2024-03-30 9:27:51,29,2023-11-08 8:55:45,2024-03-23 9:02:07
30,30,61,DESAPROBADO,3.92,,,2023-11-08 17:04:44,2024-01-14 17:56:20
31,31,43,DESAPROBADO,5.02,,,2023-11-08 17:52:05,2024-02-21 17:58:56
32,32,79,APROBADO,7.27,2024-05-14 22:01:20,32,2023-11-08 21:18:52,2024-05-06 21:25:20
33,33,17,APROBADO,8.52,2024-04-10 13:20:51,33,2023-11-09 12:21:14,2024-04-07 12:21:23
34,34,27,APROBADO,7.68,2024-03-25 15:03:27,34,2023-11-09 13:44:00,2024-03-22 14:35:41
35,35,89,APROBADO,8.09,2024-05-06 14:53:16,35,2023-11-09 14:12:41,2024-05-02 14:19:34
36,36,77,APROBADO,7.01,2024-05-12 18:57:34,36,2023-11-09 18:09:17,2024-05-06 18:10:18
37,37,30,DESAPROBADO,2.27,,,2023-11-10 13:25:17,2023-12-24 14:15:26
38,38,2,APROBADO,8.99,2024-04-22 19:24:38,38,2023-11-10 18:05:08,2024-04-16 18:51:26
39,39,94,EN CURSO,,,,2023-11-10 18:31:30,
40,40,96,APROBADO,7.27,2024-03-05 22:12:07,40,2023-11-10 20:51:37,2024-02-25 21:14:44
41,41,4,APROBADO,8.78,2024-03-23 11:37:52,41,2023-11-11 10:25:06,2024-03-17 11:22:49
42,42,44,APROBADO,6.54,2024-03-25 15:52:08,42,2023-11-11 14:13:01,2024-03-20 15:10:01
43,43,3,EN CURSO,,,,2023-11-11 14:52:21,
44,44,44,EN CURSO,,,,2023-11-11 21:46:17,
45,45,89,EN CURSO,,,,2023-11-12 8:09:51,
46,46,32,APROBADO,6.33,2024-04-06 17:29:49,46,2023-11-12 16:54:29,2024-03-30 17:14:38
47,47,6,APROBADO,7.79,2024-02-16 20:50:55,47,2023-11-12 19:36:00,2024-02-11 20:04:11
48,48,89,DESAPROBADO,5.27,,,2023-11-12 19:47:06,2024-02-21 19:53:33
49,49,31,APROBADO,6.25,2024-02-19 11:28:02,49,2023-11-13 10:35:09,2024-02-16 11:14:41
50,50,2,EN CURSO,,,,2023-11-13 11:51:10,
51,51,58,EN CURSO,,,,2023-11-13 14:30:21,
52,52,58,APROBADO,9.38,2024-04-08 22:21:22,52,2023-11-13 20:28:15,2024-04-02 21:27:14
53,53,68,APROBADO,8.17,2024-03-11 9:59:06,53,2023-11-14 8:32:38,2024-03-08 9:12:41
54,54,41,APROBADO,7.56,2024-03-07 13:22:31,54,2023-11-14 12:05:28,2024-02-26 12:26:29
55,55,32,APROBADO,6.47,2024-03-31 13:08:56,55,2023-11-14 12:52:16,2024-03-25 13:04:11
56,56,56,EN CURSO,,,,2023-11-14 13:48:19,
57,57,34,DESAPROBADO,1.23,,,2023-11-15 12:44:19,2024-02-08 12:48:27
58,58,20,EN CURSO,,,,2023-11-15 15:26:04,
59,59,16,EN CURSO,,,,2023-11-15 20:02:18,
60,60,24,DESAPROBADO,3.34,,,2023-11-15 21:16:48,2024-01-04 21:43:56
61,61,9,APROBADO,8.97,2024-03-06 9:56:23,61,2023-11-16 8:43:17,2024-03-02 9:27:03
62,62,93,APROBADO,9.17,2024-03-02 9:29:36,62,2023-11-16 9:04:29,2024-02-25 9:10:43
63,63,42,APROBADO,8.98,2024-03-18 15:39:57,63,2023-11-16 14:52:28,2024-03-13 14:57:13
64,64,32,DESAPROBADO,1.1,,,2023-11-16 17:32:54,2024-03-13 18:13:23
65,65,51,APROBADO,9.29,2024-03-25 13:03:33,65,2023-11-17 11:50:11,2024-03-19 12:35:38
66,66,73,EN CURSO,,,,2023-11-17 13:50:43,
67,67,5,DESAPROBADO,3.6,,,2023-11-17 17:26:55,2023-12-27 18:19:50
68,68,50,DESAPROBADO,3.52,,,2023-11-17 17:52:22,2024-02-03 18:31:40
69,69,3,DESAPROBADO,2.41,,,2023-11-18 10:14:33,2024-02-11 10:59:20
70,70,34,APROBADO,6.02,2024-04-08 12:32:48,70,2023-11-18 11:47:07,2024-03-31 11:58:47
71,71,55,APROBADO,9.14,2024-04-28 17:08:50,71,2023-11-18 16:37:37,2024-04-20 16:55:08
72,72,54,DESAPROBADO,2.16,,,2023-11-18 20:18:04,2023-12-29 21:08:26
73,73,26,DESAPROBADO,5.25,,,2023-11-19 13:26:46,2024-01-15 13:53:33
74,74,91,APROBADO,8.8,2024-03-21 14:38:20,74,2023-11-19 14:28:25,2024-03-15 14:28:38
75,75,78,APROBADO,7.56,2024-04-25 18:12:01,75,2023-11-19 17:24:22,2024-04-15 18:09:12
76,76,32,EN CURSO,,,,2023-11-19 17:29:50,
77,77,20,APROBADO,9.34,2024-02-26 9:27:12,77,2023-11-20 8:43:30,2024-02-22 8:50:28
78,78,39,APROBADO,9.65,2024-04-28 13:55:38,78,2023-11-20 13:08:45,2024-04-25 13:27:14
79,79,61,APROBADO,6.77,2024-03-10 21:40:44,79,2023-11-20 20:27:34,2024-03-05 20:40:49
80,80,52,APROBADO,6.08,2024-03-04 22:20:43,80,2023-11-20 21:40:44,2024-02-28 21:49:25
81,81,79,APROBADO,7.07,2024-03-03 10:07:07,81,2023-11-21 8:15:00,2024-02-24 9:14:04
82,82,51,APROBADO,6.26,2024-03-23 8:31:33,82,2023-11-21 8:15:20,2024-03-19 8:19:01
83,83,80,EN CURSO,,,,2023-11-21 13:00:06,
84,84,59,APROBADO,9.16,2024-03-20 18:45:16,84,2023-11-21 17:05:33,2024-03-13 17:57:28
85,85,76,APROBADO,9.05,2024-04-07 12:16:23,85,2023-11-22 11:48:06,2024-04-04 12:03:30
86,86,82,EN CURSO,,,,2023-11-22 12:19:22,
87,87,28,APROBADO,9.96,2024-05-20 16:32:15,87,2023-11-22 14:42:14,2024-05-17 15:41:43
88,88,94,APROBADO,7.91,2024-03-30 16:18:42,88,2023-11-22 15:39:35,2024-03-22 15:42:43
89,89,43,APROBADO,8.96,2024-05-03 8:24:59,89,2023-11-23 8:04:48,2024-04-24 8:17:15
90,90,35,APROBADO,6.57,2024-05-09 11:48:58,90,2023-11-23 11:06:32,2024-05-01 11:07:27
91,91,19,DESAPROBADO,4.67,,,2023-11-23 12:53:24,2024-02-08 13:19:32
92,92,72,APROBADO,9.72,2024-05-20 19:49:46,92,2023-11-23 19:22:26,2024-05-14 19:47:30
93,93,12,APROBADO,6.39,2024-04-23 12:23:28,93,2023-11-24 11:08:20,2024-04-18 11:53:11
94,94,52,EN CURSO,,,,2023-11-24 13:49:17,
95,95,57,APROBADO,8.3,2024-05-04 16:02:52,95,2023-11-24 15:04:10,2024-04-29 16:01:31
96,96,64,APROBADO,7.93,2024-03-23 21:28:18,96,2023-11-24 19:58:40,2024-03-20 20:55:32
97,97,11,APROBADO,6.02,2024-03-25 11:06:50,97,2023-11-25 9:13:16,2024-03-18 10:11:39
98,98,83,APROBADO,6.1,2024-03-23 14:43:55,98,2023-11-25 14:34:56,2024-03-18 14:43:30
99,99,68,EN CURSO,,,,2023-11-25 17:32:33,
100,100,19,DESAPROBADO,1.59,,,2023-11-25 20:49:37,2024-01-15 21:23:38
101,101,3,APROBADO,7.71,2024-03-25 10:00:13,101,2023-11-26 9:16:13,2024-03-16 9:48:22
102,102,83,DESAPROBADO,4.36,,,2023-11-26 11:07:25,2024-02-25 11:17:03
103,103,38,DESAPROBADO,1.59,,,2023-11-26 11:23:16,2024-01-13 11:24:33
104,104,68,APROBADO,7.27,2024-03-20 18:15:20,104,2023-11-26 17:20:43,2024-03-14 18:13:25
105,105,57,APROBADO,7.67,2024-04-25 11:14:16,105,2023-11-27 9:46:27,2024-04-18 10:26:30
106,106,91,APROBADO,8.1,2024-05-24 12:21:01,106,2023-11-27 11:07:54,2024-05-19 11:59:36
107,107,18,APROBADO,7.21,2024-04-12 12:10:06,107,2023-11-27 11:21:36,2024-04-02 11:43:33
108,108,8,APROBADO,6.96,2024-04-01 16:48:11,108,2023-11-27 16:15:23,2024-03-29 16:15:34
109,109,9,EN CURSO,,,,2023-11-28 8:35:38,
110,110,48,DESAPROBADO,4.1,,,2023-11-28 8:50:03,2024-03-18 9:31:48
111,111,8,APROBADO,7.45,2024-03-16 11:34:59,111,2023-11-28 10:47:02,2024-03-11 11:04:01
112,112,13,APROBADO,8.88,2024-05-27 22:02:11,112,2023-11-28 21:15:36,2024-05-18 21:36:03
113,113,30,APROBADO,9.84,2024-05-14 10:52:20,113,2023-11-29 10:06:17,2024-05-10 10:51:53
