ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
15,15,1,APROBADO,8.73,2024-02-06 15:59:58,15,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
375,175,1,EN CURSO,,,,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
5,5,1,DESAPROBADO,5.44,,,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
614,14,1,APROBADO,7.44,2024-11-13 11:24:26,614,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
665,65,1,EN CURSO,,,,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
850,50,1,APROBADO,9.26,2025-03-28 10:09:39,850,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
868,68,1,APROBADO,7.62,2025-04-03 18:50:16,868,2024-12-13 17:22:08.000,2025-03-26 18:12:00.000
127,127,10,APROBADO,9.65,2024-04-21 21:30:08,127,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
128,128,10,EN CURSO,,,,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
275,75,10,APROBADO,8.17,2024-06-13 14:46:03,275,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
283,83,10,APROBADO,7.53,2024-08-11 9:50:13,283,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
313,113,10,EN CURSO,,,,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
4,4,10,APROBADO,9.18,2024-03-26 21:45:55,4,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
670,70,10,APROBADO,9.34,2025-01-02 14:26:50,670,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
681,81,10,APROBADO,9.03,2024-12-22 17:00:35,681,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
740,140,10,APROBADO,7.31,2025-04-05 13:50:03,740,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
806,6,10,APROBADO,9.74,2025-04-15 11:11:53,806,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
880,80,10,DESAPROBADO,4.08,,,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
942,142,10,APROBADO,8.18,2025-04-27 14:35:45,942,2025-01-01 13:18:42.000,2025-04-23 13:50:58.000
12,12,100,EN CURSO,,,,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
124,124,100,APROBADO,9.04,2024-03-20 19:44:52,124,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
151,151,100,EN CURSO,,,,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
261,61,100,APROBADO,9.47,2024-05-13 10:04:34,261,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
277,77,100,EN CURSO,,,,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
282,82,100,DESAPROBADO,2.02,,,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
512,112,100,APROBADO,7.85,2024-11-28 18:36:24,512,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
601,1,100,APROBADO,7.06,2024-12-11 9:51:28,601,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
950,150,100,APROBADO,9.82,2025-04-28 21:35:12,950,2025-01-09 20:19:40.000,2025-04-19 20:36:38.000
164,164,11,APROBADO,7.44,2024-04-13 20:24:21,164,2025-02-22 13:23:57.000,
173,173,11,APROBADO,7.25,2024-04-16 11:09:16,173,2025-02-22 13:23:57.000,
588,188,11,APROBADO,8.66,2024-10-25 23:00:04,588,2025-02-22 13:23:57.000,
758,158,11,EN CURSO,,,,2025-02-22 13:23:57.000,
832,32,11,DESAPROBADO,4.27,,,2025-02-22 13:23:57.000,
869,69,11,APROBADO,9.78,2025-05-13 22:19:27,869,2025-02-22 13:23:57.000,
9,9,11,APROBADO,7.92,2024-03-19 10:14:42,9,2025-02-22 13:23:57.000,
97,97,11,APROBADO,6.02,2024-03-25 11:06:50,97,2025-02-22 13:23:57.000,
994,194,11,EN CURSO,,,,2025-02-22 13:23:57.000,
171,171,12,DESAPROBADO,2.95,,,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
216,16,12,APROBADO,7.79,2024-05-28 20:59:35,216,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
223,23,12,EN CURSO,,,,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
246,46,12,APROBADO,8.94,2024-07-04 21:06:14,246,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
300,100,12,EN CURSO,,,,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
396,196,12,APROBADO,7.73,2024-11-06 11:02:23,396,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
538,138,12,APROBADO,7.3,2024-12-12 18:23:02,538,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
