ID_COMISION,ID_FORMACION,NOMBRE,FECHA_INICIO_ESPERADA,FECHA_FINALIZACION_ESPERADA,FECHA_INICIO_REAL,FECHA_FINALIZACION_REAL,CANTIDAD_ALUMNOS,CANTIDAD_DOCENTES
1,39,A,2024-12-24 17:27:46.000,2025-07-22 18:24:56.000,2024-12-24 17:27:46.000,2025-07-22 18:24:56.000,7,3
2,32,B,2025-02-03 09:58:23.000,2025-08-18 09:58:24.000,2025-02-03 09:58:23.000,2025-08-18 09:58:24.000,12,4
3,73,C,2025-02-03 19:09:51.000,2025-08-25 19:25:41.000,2025-02-03 19:09:51.000,2025-08-25 19:25:41.000,15,4
4,62,D,2025-02-05 11:19:45.000,2025-08-06 11:26:25.000,2025-02-05 11:19:45.000,2025-08-06 11:26:25.000,9,3
2,44,E,2025-01-27 09:54:40.000,2025-07-07 10:20:18.000,2025-01-27 09:54:40.000,2025-07-07 10:20:18.000,12,4
6,22,F,2025-02-28 17:24:27.000,2025-07-18 18:06:15.000,2025-02-28 17:24:27.000,2025-07-18 18:06:15.000,12,2
7,62,G,2025-03-03 19:45:54.000,2025-09-15 19:50:27.000,2025-03-03 19:45:54.000,2025-09-15 19:50:27.000,9,5
8,19,H,2025-02-13 20:31:34.000,2025-07-24 20:33:23.000,2025-02-13 20:31:34.000,2025-07-24 20:33:23.000,17,2
9,77,A,2025-02-23 15:58:44.000,2025-09-21 16:25:52.000,2025-02-23 15:58:44.000,2025-09-21 16:25:52.000,15,5
10,100,B,2025-01-11 13:42:53.000,2025-07-26 13:44:58.000,2025-01-11 13:42:53.000,2025-07-26 13:44:58.000,12,1
11,42,C,2025-03-06 13:31:30.000,2025-09-18 13:45:01.000,2025-03-06 13:31:30.000,2025-09-18 13:45:01.000,9,1
12,33,D,2025-02-27 11:27:24.000,2025-08-07 12:08:45.000,2025-02-27 11:27:24.000,2025-08-07 12:08:45.000,14,3
13,22,E,2024-12-31 18:21:44.000,2025-06-03 18:59:27.000,2024-12-31 18:21:44.000,2025-06-03 18:59:27.000,10,4
14,87,F,2025-02-19 12:48:53.000,2025-09-10 13:20:19.000,2025-02-19 12:48:53.000,2025-09-10 13:20:19.000,13,3
12,68,G,2025-02-28 11:49:18.000,2025-09-19 12:01:19.000,2025-02-28 11:49:18.000,2025-09-19 12:01:19.000,14,3
16,22,H,2024-05-14 15:20:37.000,2024-11-26 15:51:06.000,2024-05-14 15:20:37.000,2024-11-26 15:51:06.000,5,4
17,29,A,2025-01-07 11:14:47.000,2025-07-15 11:42:01.000,2025-01-07 11:14:47.000,2025-07-15 11:42:01.000,11,1
18,27,B,2024-12-03 18:09:29.000,2025-06-24 18:38:56.000,2024-12-03 18:09:29.000,2025-06-24 18:38:56.000,7,3
19,22,C,2025-03-05 11:40:03.000,2025-07-23 12:31:47.000,2025-03-05 11:40:03.000,2025-07-23 12:31:47.000,11,4
20,23,D,2025-01-29 19:49:57.000,2025-08-20 20:47:16.000,2025-01-29 19:49:57.000,2025-08-20 20:47:16.000,10,5
21,26,E,2025-02-19 17:55:52.000,2025-07-30 18:33:00.000,2025-02-19 17:55:52.000,2025-07-30 18:33:00.000,10,3
22,20,F,2025-01-15 17:44:41.000,2025-07-02 17:55:40.000,2025-01-15 17:44:41.000,2025-07-02 17:55:40.000,12,2
23,31,G,2024-12-08 19:31:13.000,2025-05-25 19:55:51.000,2024-12-08 19:31:13.000,2025-05-25 19:55:51.000,8,2
24,10,H,2025-01-21 10:10:00.000,2025-06-24 10:55:30.000,2025-01-21 10:10:00.000,2025-06-24 10:55:30.000,10,1
22,23,A,2025-01-11 17:40:59.000,2025-06-28 18:19:29.000,2025-01-11 17:40:59.000,2025-06-28 18:19:29.000,12,2
26,6,B,2024-07-10 17:59:38.000,2024-11-27 18:23:35.000,2024-07-10 17:59:38.000,2024-11-27 18:23:35.000,5,4
27,90,C,2025-02-14 13:12:27.000,2025-08-29 14:07:50.000,2025-02-14 13:12:27.000,2025-08-29 14:07:50.000,13,3
28,12,D,2025-01-08 09:48:28.000,2025-07-23 10:27:27.000,2025-01-08 09:48:28.000,2025-07-23 10:27:27.000,10,3
29,28,E,2024-12-07 15:48:04.000,2025-06-07 16:44:25.000,2024-12-07 15:48:04.000,2025-06-07 16:44:25.000,6,3
30,20,F,2024-11-30 17:45:06.000,2025-05-10 18:06:03.000,2024-11-30 17:45:06.000,2025-05-10 18:06:03.000,13,2
31,66,G,2024-08-19 09:37:42.000,2025-03-03 10:16:51.000,2024-08-19 09:37:42.000,2025-03-03 10:16:51.000,4,4
32,72,H,2025-02-08 22:02:15.000,2025-06-28 22:16:17.000,2025-02-08 22:02:15.000,2025-06-28 22:16:17.000,15,4
33,6,A,2025-01-12 12:11:19.000,2025-06-22 12:21:06.000,2025-01-12 12:11:19.000,2025-06-22 12:21:06.000,7,1
34,17,B,2025-03-12 20:38:29.000,2025-10-01 21:30:40.000,2025-03-12 20:38:29.000,2025-10-01 21:30:40.000,9,3
35,71,C,2025-02-04 21:32:58.000,2025-08-19 21:33:44.000,2025-02-04 21:32:58.000,2025-08-19 21:33:44.000,15,4
36,46,D,2025-01-03 17:18:53.000,2025-07-04 17:32:13.000,2025-01-03 17:18:53.000,2025-07-04 17:32:13.000,10,4
37,7,E,2025-01-25 16:21:09.000,2025-08-23 16:37:26.000,2025-01-25 16:21:09.000,2025-08-23 16:37:26.000,8,1
38,76,F,2025-01-14 18:47:26.000,2025-07-01 19:33:58.000,2025-01-14 18:47:26.000,2025-07-01 19:33:58.000,8,1
39,100,G,2024-12-27 22:31:55.000,2025-07-25 22:53:45.000,2024-12-27 22:31:55.000,2025-07-25 22:53:45.000,9,2
