ID_DOCENTE,NOMBRE,APELLIDO,EMAIL,TELEFONO,TIPO_DOCUMENTO,NUMERO_DOCUMENTO,FECHA_NACIMIENTO,FECHA_ALTA,FECHA_BAJA
1,Benjamin,Carrizo,benjamin.carrizo@gmail.com,+54 911 3361-7636,PASAPORTE,CQH769567,1983-04-15,2023-01-04 12:22:46.014,
2,Valentino,Soria,valentino.soria@gmail.com,+54 911 7446-8860,PASAPORTE,NJS738393,1985-09-07,2023-01-07 16:53:07.696,
3,Agustina,Alvarez,agustina.alvarez@gmail.com,+54 911 2845-8534,PASAPORTE,MWA632952,1972-04-23,2023-01-11 01:46:21.236,
4,Sara,Martinez,sara.martinez@gmail.com,+54 911 5410-5690,PASAPORTE,MUF262377,1968-04-23,2023-01-14 18:59:40.032,
5,Morena Jazmin,Ledesma,morena jazmin.ledesma@gmail.com,+54 911 9407-3169,PASAPORTE,FDO513907,1976-08-25,2023-01-17 14:21:10.070,
6,Valentina,Vega,valentina.vega@gmail.com,+54 911 5064-3652,PASAPORTE,NGL785686,2001-05-21,2023-01-21 19:40:29.615,
7,Ezequiel,Rivero,ezequiel.rivero@gmail.com,+54 911 6584-5966,PASAPORTE,WMK132811,1989-04-12,2023-01-24 18:26:56.120,
8,Victoria,Lopez,victoria.lopez@gmail.com,+54 911 6845-3786,PASAPORTE,TPC154024,1982-01-10,2023-01-27 22:03:06.649,
9,Felipe,Ferreyra,felipe.ferreyra@gmail.com,+54 911 6737-7818,PASAPORTE,OPY002483,1968-03-26,2023-02-04 04:01:16.056,
10,Ian Benjamin,Gonzalez,ian benjamin.gonzalez@gmail.com,+54 911 5578-5701,PASAPORTE,FFF348419,1975-03-27,2023-02-07 21:05:01.607,
11,Santino,Ramirez,santino.ramirez@gmail.com,+54 911 5143-4551,PASAPORTE,JAA013777,1978-01-01,2023-02-11 22:55:21.208,
12,Delfina,Ruiz,delfina.ruiz@gmail.com,+54 911 8027-7017,PASAPORTE,OPV393231,1980-09-21,2023-02-14 03:43:19.313,
13,Ramiro,Ramirez,ramiro.ramirez@gmail.com,+54 911 9706-6906,PASAPORTE,JUC723215,1992-05-17,2023-02-17 20:01:35.137,
14,Miguel Angel,Blanco,miguel angel.blanco@gmail.com,+54 911 4451-5644,PASAPORTE,LJG193188,1971-05-21,2023-02-21 15:33:41.575,
15,Sofia,Suarez,sofia.suarez@gmail.com,+54 911 4722-8532,PASAPORTE,CZE282480,2005-12-25,2023-02-24 03:39:44.647,
16,Faustino,Caceres,faustino.caceres@gmail.com,+54 911 8284-8645,DNI,46898249,2006-06-23,2023-03-04 15:53:03.128,
17,Benjamin,Juarez,benjamin.juarez@gmail.com,+54 911 2102-3841,PASAPORTE,JPB258961,1964-07-03,2023-03-08 09:10:26.053,
18,Olivia,Lopez,olivia.lopez@gmail.com,+54 911 9665-5466,PASAPORTE,VWN285578,1991-06-22,2023-03-12 08:36:13.071,
19,Gino,Benitez,gino.benitez@gmail.com,+54 911 9282-7242,PASAPORTE,DOH856743,1988-02-07,2023-03-16 14:51:45.871,
20,Angelina,Aguero,angelina.aguero@gmail.com,+54 911 1149-8825,PASAPORTE,CFQ743237,1986-03-17,2023-03-19 14:25:51.858,
21,Morena,Ramos,morena.ramos@gmail.com,+54 911 3805-6665,PASAPORTE,FAZ880997,1998-10-04,2023-03-23 01:07:03.427,
22,Dylan Ezequiel,Sanchez,dylan ezequiel.sanchez@gmail.com,+54 911 8202-4949,PASAPORTE,VPF999247,1992-08-24,2023-03-27 08:51:51.173,
23,Mia Valentina,Gonzalez,mia valentina.gonzalez@gmail.com,+54 911 4194-6298,DNI,45307324,2005-01-29,2023-04-04 11:22:18.262,
24,Clara,Garcia,clara.garcia@gmail.com,+54 911 8534-7760,PASAPORTE,YSX541743,1996-08-17,2023-04-08 06:02:07.402,
25,Joaquin,Gonzalez,joaquin.gonzalez@gmail.com,+54 911 7335-9214,PASAPORTE,KHS461693,2004-09-20,2023-04-11 08:14:49.117,
26,Uma ,Coronel,uma .coronel@gmail.com,+54 911 2072-2243,PASAPORTE,VEC588091,1994-01-27,2023-04-15 18:56:23.006,
27,Isabella,Castillo,isabella.castillo@gmail.com,+54 911 5660-1023,PASAPORTE,QMB799098,1994-03-25,2023-04-19 07:28:07.275,
28,Bruno,Rodriguez,bruno.rodriguez@gmail.com,+54 911 1583-2752,PASAPORTE,LME660866,1985-08-19,2023-04-22 10:23:54.017,
29,Guadalupe,Ledesma,guadalupe.ledesma@gmail.com,+54 911 6497-8648,PASAPORTE,WYS012602,1981-05-14,2023-04-26 19:38:59.064,
30,Benjamin,Perez,benjamin.perez@gmail.com,+54 911 2917-4903,PASAPORTE,YUJ415594,1972-11-22,2023-05-04 16:53:51.644,
31,Lucia,Diaz,lucia.diaz@gmail.com,+54 911 6648-3145,PASAPORTE,DRD353579,1969-08-13,2023-05-08 11:15:41.935,
32,Lourdes,Bravo,lourdes.bravo@gmail.com,+54 911 8391-8836,PASAPORTE,UDE062215,1971-06-07,2023-05-12 18:25:46.050,
33,Augusto,Vazquez,augusto.vazquez@gmail.com,+54 911 3609-7575,PASAPORTE,PFV557429,1981-07-16,2023-05-16 07:59:58.549,
34,Santiago,Moreno,santiago.moreno@gmail.com,+54 911 1986-9889,PASAPORTE,UUE059884,1975-04-10,2023-05-19 21:45:49.126,
35,Ian Ezequiel,Molina,ian ezequiel.molina@gmail.com,+54 911 3474-1698,PASAPORTE,MKJ091195,1996-01-02,2023-05-23 01:29:39.073,
36,Alma,Medina,alma.medina@gmail.com,+54 911 3978-8645,PASAPORTE,DEP415632,1977-11-16,2023-05-27 17:54:23.707,
37,Santino,Castillo,santino.castillo@gmail.com,+54 911 3284-3556,DNI,46592884,2006-07-26,2023-06-02 12:18:07.845,
38,Facundo,Morales,facundo.morales@gmail.com,+54 911 8371-6722,PASAPORTE,FJL638241,1965-09-08,2023-06-03 23:41:21.664,
39,Nahiara,Pereyra,nahiara.pereyra@gmail.com,+54 911 4731-3047,PASAPORTE,QMB787760,1989-07-07,2023-06-04 21:00:36.470,
40,Sofia Belen,Gonzalez,sofia belen.gonzalez@gmail.com,+54 911 1725-4094,PASAPORTE,RFR016078,1985-06-03,2023-06-06 13:14:01.543,
41,Manuel,Gonzalez,manuel.gonzalez@gmail.com,+54 911 8381-1907,PASAPORTE,FFD084463,1973-10-07,2023-06-07 15:35:26.869,
42,Morena,Correa,morena.correa@gmail.com,+54 911 9368-6533,PASAPORTE,LSB507858,1994-06-27,2023-06-08 12:56:50.191,
43,Agustin,Mendoza,agustin.mendoza@gmail.com,+54 911 9911-5140,PASAPORTE,YKW709976,1967-05-29,2023-06-09 19:45:20.777,
44,Benjamin,Acosta,benjamin.acosta@gmail.com,+54 911 3448-4909,PASAPORTE,CYX262088,1985-05-09,2023-06-11 08:58:05.429,
45,Benicio,Flores,benicio.flores@gmail.com,+54 911 8788-2434,PASAPORTE,RXW163530,1970-09-08,2023-06-12 10:22:01.057,
46,Sebastian,Perez,sebastian.perez@gmail.com,+54 911 4940-8272,PASAPORTE,WXA840367,1981-01-16,2023-06-13 14:19:54.693,
47,Luisina,Lopez,luisina.lopez@gmail.com,+54 911 5416-7339,PASAPORTE,LUQ132281,1997-11-01,2023-06-14 18:56:57.085,
48,Facundo,Ramirez,facundo.ramirez@gmail.com,+54 911 1335-3014,PASAPORTE,XLH033944,1996-05-18,2023-06-16 21:24:17.208,
49,Sofia,Ojeda,sofia.ojeda@gmail.com,+54 911 8111-8114,PASAPORTE,YHN609279,1996-04-26,2023-06-17 17:13:04.737,
50,Guillermina,Perez,guillermina.perez@gmail.com,+54 911 1351-9728,PASAPORTE,DYV959970,1996-07-17,2023-06-18 05:20:31.667,
51,Santino Nicolas,Pereyra,santino nicolas.pereyra@gmail.com,+54 911 8413-6263,PASAPORTE,NJA203040,1973-07-17,2023-06-19 18:44:13.280,
