ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
15,15,1,APROBADO,8.73,2024-02-06 15:59:58,15,2024-12-13 17:22:08,2025-03-26 18:12:00
375,175,1,EN CURSO,,,,2024-12-13 17:22:08,2025-03-26 18:12:00
5,5,1,DESAPROBADO,5.44,,,2024-12-13 17:22:08,2025-03-26 18:12:00
614,14,1,APROBADO,7.44,2024-11-13 11:24:26,614,2024-12-13 17:22:08,2025-03-26 18:12:00
665,65,1,EN CURSO,,,,2024-12-13 17:22:08,2025-03-26 18:12:00
850,50,1,APROBADO,9.26,2025-03-28 10:09:39,850,2024-12-13 17:22:08,2025-03-26 18:12:00
868,68,1,APROBADO,7.62,2025-04-03 18:50:16,868,2024-12-13 17:22:08,2025-03-26 18:12:00
127,127,10,APROBADO,9.65,2024-04-21 21:30:08,127,2025-01-01 13:18:42,2025-04-23 13:50:58
128,128,10,EN CURSO,,,,2025-01-01 13:18:42,2025-04-23 13:50:58
275,75,10,APROBADO,8.17,2024-06-13 14:46:03,275,2025-01-01 13:18:42,2025-04-23 13:50:58
283,83,10,APROBADO,7.53,2024-08-11 9:50:13,283,2025-01-01 13:18:42,2025-04-23 13:50:58
313,113,10,EN CURSO,,,,2025-01-01 13:18:42,2025-04-23 13:50:58
4,4,10,APROBADO,9.18,2024-03-26 21:45:55,4,2025-01-01 13:18:42,2025-04-23 13:50:58
670,70,10,APROBADO,9.34,2025-01-02 14:26:50,670,2025-01-01 13:18:42,2025-04-23 13:50:58
681,81,10,APROBADO,9.03,2024-12-22 17:00:35,681,2025-01-01 13:18:42,2025-04-23 13:50:58
740,140,10,APROBADO,7.31,2025-04-05 13:50:03,740,2025-01-01 13:18:42,2025-04-23 13:50:58
806,6,10,APROBADO,9.74,2025-04-15 11:11:53,806,2025-01-01 13:18:42,2025-04-23 13:50:58
880,80,10,DESAPROBADO,4.08,,,2025-01-01 13:18:42,2025-04-23 13:50:58
942,142,10,APROBADO,8.18,2025-04-27 14:35:45,942,2025-01-01 13:18:42,2025-04-23 13:50:58
12,12,100,EN CURSO,,,,2025-01-09 20:19:40,2025-04-19 20:36:38
124,124,100,APROBADO,9.04,2024-03-20 19:44:52,124,2025-01-09 20:19:40,2025-04-19 20:36:38
151,151,100,EN CURSO,,,,2025-01-09 20:19:40,2025-04-19 20:36:38
261,61,100,APROBADO,9.47,2024-05-13 10:04:34,261,2025-01-09 20:19:40,2025-04-19 20:36:38
277,77,100,EN CURSO,,,,2025-01-09 20:19:40,2025-04-19 20:36:38
282,82,100,DESAPROBADO,2.02,,,2025-01-09 20:19:40,2025-04-19 20:36:38
512,112,100,APROBADO,7.85,2024-11-28 18:36:24,512,2025-01-09 20:19:40,2025-04-19 20:36:38
601,1,100,APROBADO,7.06,2024-12-11 9:51:28,601,2025-01-09 20:19:40,2025-04-19 20:36:38
950,150,100,APROBADO,9.82,2025-04-28 21:35:12,950,2025-01-09 20:19:40,2025-04-19 20:36:38
164,164,11,APROBADO,7.44,2024-04-13 20:24:21,164,2025-02-22 13:23:57,
173,173,11,APROBADO,7.25,2024-04-16 11:09:16,173,2025-02-22 13:23:57,
588,188,11,APROBADO,8.66,2024-10-25 23:00:04,588,2025-02-22 13:23:57,
758,158,11,EN CURSO,,,,2025-02-22 13:23:57,
832,32,11,DESAPROBADO,4.27,,,2025-02-22 13:23:57,
869,69,11,APROBADO,9.78,2025-05-13 22:19:27,869,2025-02-22 13:23:57,
9,9,11,APROBADO,7.92,2024-03-19 10:14:42,9,2025-02-22 13:23:57,
97,97,11,APROBADO,6.02,2024-03-25 11:06:50,97,2025-02-22 13:23:57,
994,194,11,EN CURSO,,,,2025-02-22 13:23:57,
171,171,12,DESAPROBADO,2.95,,,2025-02-21 11:19:05,2025-08-11 12:15:45
216,16,12,APROBADO,7.79,2024-05-28 20:59:35,216,2025-02-21 11:19:05,2025-08-11 12:15:45
223,23,12,EN CURSO,,,,2025-02-21 11:19:05,2025-08-11 12:15:45
246,46,12,APROBADO,8.94,2024-07-04 21:06:14,246,2025-02-21 11:19:05,2025-08-11 12:15:45
300,100,12,EN CURSO,,,,2025-02-21 11:19:05,2025-08-11 12:15:45
396,196,12,APROBADO,7.73,2024-11-06 11:02:23,396,2025-02-21 11:19:05,2025-08-11 12:15:45
538,138,12,APROBADO,7.3,2024-12-12 18:23:02,538,2025-02-21 11:19:05,2025-08-11 12:15:45
542,142,12,EN CURSO,,,,2025-02-21 11:19:05,2025-08-11 12:15:45
570,170,12,APROBADO,7.06,2024-12-03 14:50:04,570,2025-02-21 11:19:05,2025-08-11 12:15:45
657,57,12,APROBADO,9.3,2025-01-30 14:12:01,657,2025-02-21 11:19:05,2025-08-11 12:15:45
705,105,12,EN CURSO,,,,2025-02-21 11:19:05,2025-08-11 12:15:45
843,43,12,DESAPROBADO,2.28,,,2025-02-21 11:19:05,2025-08-11 12:15:45
93,93,12,APROBADO,6.39,2024-04-23 12:23:28,93,2025-02-21 11:19:05,2025-08-11 12:15:45
993,193,12,APROBADO,8.16,2025-08-16 12:52:04,993,2025-02-21 11:19:05,2025-08-11 12:15:45
112,112,13,APROBADO,8.88,2024-05-27 22:02:11,112,2024-12-28 18:13:49,2025-05-04 19:06:28
166,166,13,APROBADO,6.09,2024-04-11 19:18:09,166,2024-12-28 18:13:49,2025-05-04 19:06:28
183,183,13,APROBADO,8.05,2024-05-14 16:49:16,183,2024-12-28 18:13:49,2025-05-04 19:06:28
285,85,13,EN CURSO,,,,2024-12-28 18:13:49,2025-05-04 19:06:28
295,95,13,EN CURSO,,,,2024-12-28 18:13:49,2025-05-04 19:06:28
591,191,13,EN CURSO,,,,2024-12-28 18:13:49,2025-05-04 19:06:28
739,139,13,DESAPROBADO,2.8,,,2024-12-28 18:13:49,2025-05-04 19:06:28
8,8,13,APROBADO,9.95,2024-02-19 19:45:01,8,2024-12-28 18:13:49,2025-05-04 19:06:28
809,9,13,EN CURSO,,,,2024-12-28 18:13:49,2025-05-04 19:06:28
927,127,13,APROBADO,7.68,2025-05-08 19:41:47,927,2024-12-28 18:13:49,2025-05-04 19:06:28
176,176,14,DESAPROBADO,5.82,,,2025-02-11 12:42:59,2025-07-25 13:32:55
309,109,14,EN CURSO,,,,2025-02-11 12:42:59,2025-07-25 13:32:55
369,169,14,DESAPROBADO,5.23,,,2025-02-11 12:42:59,2025-07-25 13:32:55
436,36,14,APROBADO,7.19,2024-10-10 18:51:32,436,2025-02-11 12:42:59,2025-07-25 13:32:55
453,53,14,APROBADO,6.09,2024-11-24 9:36:23,453,2025-02-11 12:42:59,2025-07-25 13:32:55
465,65,14,DESAPROBADO,1.02,,,2025-02-11 12:42:59,2025-07-25 13:32:55
704,104,14,APROBADO,6.52,2025-04-17 19:29:13,704,2025-02-11 12:42:59,2025-07-25 13:32:55
719,119,14,APROBADO,9.32,2025-02-10 17:54:51,719,2025-02-11 12:42:59,2025-07-25 13:32:55
754,154,14,DESAPROBADO,4.93,,,2025-02-11 12:42:59,2025-07-25 13:32:55
768,168,14,DESAPROBADO,3.57,,,2025-02-11 12:42:59,2025-07-25 13:32:55
871,71,14,APROBADO,8.01,2025-04-29 18:53:07,871,2025-02-11 12:42:59,2025-07-25 13:32:55
911,111,14,EN CURSO,,,,2025-02-11 12:42:59,2025-07-25 13:32:55
983,183,14,APROBADO,9.66,2025-07-29 14:06:19,983,2025-02-11 12:42:59,2025-07-25 13:32:55
232,32,15,DESAPROBADO,5.31,,,2024-12-11 8:50:33,2025-01-29 9:29:38
271,71,15,APROBADO,8.06,2024-07-23 18:14:27,271,2024-12-11 8:50:33,2025-01-29 9:29:38
330,130,15,EN CURSO,,,,2024-12-11 8:50:33,2025-01-29 9:29:38
336,136,15,DESAPROBADO,2.56,,,2024-12-11 8:50:33,2025-01-29 9:29:38
388,188,15,APROBADO,6.48,2024-10-23 18:14:46,388,2024-12-11 8:50:33,2025-01-29 9:29:38
475,75,15,APROBADO,6.73,2024-12-14 21:30:35,475,2024-12-11 8:50:33,2025-01-29 9:29:38
503,103,15,APROBADO,7.48,2024-12-12 21:44:11,503,2024-12-11 8:50:33,2025-01-29 9:29:38
572,172,15,APROBADO,8.59,2024-12-09 23:06:45,572,2024-12-11 8:50:33,2025-01-29 9:29:38
787,187,15,APROBADO,9.79,2025-04-10 11:31:12,787,2024-12-11 8:50:33,2025-01-29 9:29:38
798,198,15,EN CURSO,,,,2024-12-11 8:50:33,2025-01-29 9:29:38
859,59,15,DESAPROBADO,2.73,,,2024-12-11 8:50:33,2025-01-29 9:29:38
290,90,16,EN CURSO,,,,2024-04-30 14:58:30,
311,111,16,DESAPROBADO,1.55,,,2024-04-30 14:58:30,
356,156,16,APROBADO,9.34,2024-09-25 17:33:53,356,2024-04-30 14:58:30,
365,165,16,EN CURSO,,,,2024-04-30 14:58:30,
59,59,16,EN CURSO,,,,2024-04-30 14:58:30,
130,130,17,APROBADO,6.07,2024-03-08 9:24:42,130,2024-12-27 10:20:14,2025-06-18 10:28:07
212,12,17,APROBADO,6.74,2024-04-15 20:38:07,212,2024-12-27 10:20:14,2025-06-18 10:28:07
33,33,17,APROBADO,8.52,2024-04-10 13:20:51,33,2024-12-27 10:20:14,2025-06-18 10:28:07
404,4,17,DESAPROBADO,1.19,,,2024-12-27 10:20:14,2025-06-18 10:28:07
589,189,17,DESAPROBADO,5.34,,,2024-12-27 10:20:14,2025-06-18 10:28:07
593,193,17,EN CURSO,,,,2024-12-27 10:20:14,2025-06-18 10:28:07
611,11,17,APROBADO,7.31,2024-12-22 21:31:07,611,2024-12-27 10:20:14,2025-06-18 10:28:07
677,77,17,APROBADO,8.64,2025-03-07 20:00:28,677,2024-12-27 10:20:14,2025-06-18 10:28:07
790,190,17,DESAPROBADO,2.67,,,2024-12-27 10:20:14,2025-06-18 10:28:07
851,51,17,APROBADO,7.66,2025-04-01 19:35:58,851,2024-12-27 10:20:14,2025-06-18 10:28:07
923,123,17,APROBADO,9.72,2025-06-25 10:35:06,923,2024-12-27 10:20:14,2025-06-18 10:28:07
107,107,18,APROBADO,7.21,2024-04-12 12:10:06,107,2024-11-19 18:04:33,
118,118,18,EN CURSO,,,,2024-11-19 18:04:33,
121,121,18,EN CURSO,,,,2024-11-19 18:04:33,
263,63,18,APROBADO,8.46,2024-06-24 19:01:48,263,2024-11-19 18:04:33,
556,156,18,DESAPROBADO,5.18,,,2024-11-19 18:04:33,
634,34,18,EN CURSO,,,,2024-11-19 18:04:33,
772,172,18,EN CURSO,,,,2024-11-19 18:04:33,
100,100,19,DESAPROBADO,1.59,,,2025-02-20 10:59:58,
245,45,19,EN CURSO,,,,2025-02-20 10:59:58,
288,88,19,DESAPROBADO,4.43,,,2025-02-20 10:59:58,
358,158,19,APROBADO,7.61,2024-08-10 14:30:46,358,2025-02-20 10:59:58,
418,18,19,APROBADO,8.91,2024-11-16 17:31:37,418,2025-02-20 10:59:58,
615,15,19,APROBADO,7.27,2025-01-20 16:24:53,615,2025-02-20 10:59:58,
678,78,19,APROBADO,6.27,2025-03-01 12:45:38,678,2025-02-20 10:59:58,
842,42,19,APROBADO,9.21,2025-03-17 9:25:50,842,2025-02-20 10:59:58,
91,91,19,DESAPROBADO,4.67,,,2025-02-20 10:59:58,
924,124,19,EN CURSO,,,,2025-02-20 10:59:58,
992,192,19,EN CURSO,,,,2025-02-20 10:59:58,
178,178,2,DESAPROBADO,4.72,,,2025-01-24 9:46:34,2025-07-03 10:06:23
20,20,2,EN CURSO,,,,2025-01-24 9:46:34,2025-07-03 10:06:23
38,38,2,APROBADO,8.99,2024-04-22 19:24:38,38,2025-01-24 9:46:34,2025-07-03 10:06:23
400,200,2,DESAPROBADO,5.69,,,2025-01-24 9:46:34,2025-07-03 10:06:23
483,83,2,DESAPROBADO,4.73,,,2025-01-24 9:46:34,2025-07-03 10:06:23
50,50,2,EN CURSO,,,,2025-01-24 9:46:34,2025-07-03 10:06:23
525,125,2,EN CURSO,,,,2025-01-24 9:46:34,2025-07-03 10:06:23
733,133,2,DESAPROBADO,3.21,,,2025-01-24 9:46:34,2025-07-03 10:06:23
823,23,2,APROBADO,8.1,2025-04-14 15:36:00,823,2025-01-24 9:46:34,2025-07-03 10:06:23
882,82,2,EN CURSO,,,,2025-01-24 9:46:34,2025-07-03 10:06:23
898,98,2,EN CURSO,,,,2025-01-24 9:46:34,2025-07-03 10:06:23
965,165,2,APROBADO,8.3,2025-07-11 10:27:48,965,2025-01-24 9:46:34,2025-07-03 10:06:23
129,129,20,APROBADO,6.47,2024-05-08 9:13:54,129,2025-01-21 18:51:34,2025-04-30 19:25:23
199,199,20,APROBADO,8.73,2024-06-06 15:02:05,199,2025-01-21 18:51:34,2025-04-30 19:25:23
317,117,20,APROBADO,8.69,2024-08-27 10:19:30,317,2025-01-21 18:51:34,2025-04-30 19:25:23
322,122,20,APROBADO,7.8,2024-07-09 15:36:26,322,2025-01-21 18:51:34,2025-04-30 19:25:23
58,58,20,EN CURSO,,,,2025-01-21 18:51:34,2025-04-30 19:25:23
623,23,20,EN CURSO,,,,2025-01-21 18:51:34,2025-04-30 19:25:23
77,77,20,APROBADO,9.34,2024-02-26 9:27:12,77,2025-01-21 18:51:34,2025-04-30 19:25:23
785,185,20,APROBADO,6.91,2025-04-23 21:50:20,785,2025-01-21 18:51:34,2025-04-30 19:25:23
896,96,20,APROBADO,8.57,2025-06-20 16:32:05,896,2025-01-21 18:51:34,2025-04-30 19:25:23
962,162,20,APROBADO,7.31,2025-05-04 19:51:17,962,2025-01-21 18:51:34,2025-04-30 19:25:23
142,142,21,DESAPROBADO,1.31,,,2025-02-13 17:32:22,2025-05-03 18:11:12
206,6,21,APROBADO,6.36,2024-04-04 14:03:30,206,2025-02-13 17:32:22,2025-05-03 18:11:12
310,110,21,APROBADO,8.78,2024-07-16 22:01:29,310,2025-02-13 17:32:22,2025-05-03 18:11:12
341,141,21,APROBADO,8.65,2024-09-29 22:46:41,341,2025-02-13 17:32:22,2025-05-03 18:11:12
560,160,21,DESAPROBADO,4.94,,,2025-02-13 17:32:22,2025-05-03 18:11:12
654,54,21,DESAPROBADO,2.87,,,2025-02-13 17:32:22,2025-05-03 18:11:12
674,74,21,APROBADO,9,2025-01-20 22:21:37,674,2025-02-13 17:32:22,2025-05-03 18:11:12
749,149,21,APROBADO,6.67,2025-03-19 19:43:24,749,2025-02-13 17:32:22,2025-05-03 18:11:12
926,126,21,APROBADO,6.75,2025-04-14 19:38:14,926,2025-02-13 17:32:22,2025-05-03 18:11:12
985,185,21,DESAPROBADO,2.83,,,2025-02-13 17:32:22,2025-05-03 18:11:12
115,115,22,APROBADO,6.69,2024-05-02 17:41:17,115,2025-01-04 17:03:45,2025-03-25 17:53:12
325,125,22,EN CURSO,,,,2025-01-04 17:03:45,2025-03-25 17:53:12
405,5,22,APROBADO,9.14,2024-11-15 11:54:32,405,2025-01-04 17:03:45,2025-03-25 17:53:12
568,168,22,APROBADO,9.24,2024-11-12 19:33:03,568,2025-01-04 17:03:45,2025-03-25 17:53:12
575,175,22,APROBADO,9.21,2024-12-06 14:41:37,575,2025-01-04 17:03:45,2025-03-25 17:53:12
684,84,22,EN CURSO,,,,2025-01-04 17:03:45,2025-03-25 17:53:12
