ID_COMISION,ID_FORMACION,NOMBRE,FECHA_INICIO_ESPERADA,FECHA_FINALIZACION_ESPERADA,FECHA_INICIO_REAL,FECHA_FINALIZACION_REAL,CANTIDAD_ALUMNOS,CANTIDAD_DOCENTES
1,39,A,2024-12-24 17:27:46,2025-07-22 18:24:56,2024-12-24 17:27:46,2025-07-22 18:24:56,7,3
2,32,B,2025-02-03 9:58:23,2025-08-18 9:58:24,2025-02-03 9:58:23,2025-08-18 9:58:24,12,4
3,73,C,2025-02-03 19:09:51,2025-08-25 19:25:41,2025-02-03 19:09:51,2025-08-25 19:25:41,15,4
4,62,D,2025-02-05 11:19:45,2025-08-06 11:26:25,2025-02-05 11:19:45,2025-08-06 11:26:25,9,3
2,44,E,2025-01-27 9:54:40,2025-07-07 10:20:18,2025-01-27 9:54:40,2025-07-07 10:20:18,12,4
6,22,F,2025-02-28 17:24:27,2025-07-18 18:06:15,2025-02-28 17:24:27,2025-07-18 18:06:15,12,2
7,62,G,2025-03-03 19:45:54,2025-09-15 19:50:27,2025-03-03 19:45:54,2025-09-15 19:50:27,9,5
8,19,H,2025-02-13 20:31:34,2025-07-24 20:33:23,2025-02-13 20:31:34,2025-07-24 20:33:23,17,2
9,77,A,2025-02-23 15:58:44,2025-09-21 16:25:52,2025-02-23 15:58:44,2025-09-21 16:25:52,15,5
10,100,B,2025-01-11 13:42:53,2025-07-26 13:44:58,2025-01-11 13:42:53,2025-07-26 13:44:58,12,1
11,42,C,2025-03-06 13:31:30,2025-09-18 13:45:01,2025-03-06 13:31:30,2025-09-18 13:45:01,9,1
12,33,D,2025-02-27 11:27:24,2025-08-07 12:08:45,2025-02-27 11:27:24,2025-08-07 12:08:45,14,3
13,22,E,2024-12-31 18:21:44,2025-06-03 18:59:27,2024-12-31 18:21:44,2025-06-03 18:59:27,10,4
14,87,F,2025-02-19 12:48:53,2025-09-10 13:20:19,2025-02-19 12:48:53,2025-09-10 13:20:19,13,3
12,68,G,2025-02-28 11:49:18,2025-09-19 12:01:19,2025-02-28 11:49:18,2025-09-19 12:01:19,14,3
16,22,H,2024-05-14 15:20:37,2024-11-26 15:51:06,2024-05-14 15:20:37,2024-11-26 15:51:06,5,4
17,29,A,2025-01-07 11:14:47,2025-07-15 11:42:01,2025-01-07 11:14:47,2025-07-15 11:42:01,11,1
18,27,B,2024-12-03 18:09:29,2025-06-24 18:38:56,2024-12-03 18:09:29,2025-06-24 18:38:56,7,3
19,22,C,2025-03-05 11:40:03,2025-07-23 12:31:47,2025-03-05 11:40:03,2025-07-23 12:31:47,11,4
20,23,D,2025-01-29 19:49:57,2025-08-20 20:47:16,2025-01-29 19:49:57,2025-08-20 20:47:16,10,5
21,26,E,2025-02-19 17:55:52,2025-07-30 18:33:00,2025-02-19 17:55:52,2025-07-30 18:33:00,10,3
22,20,F,2025-01-15 17:44:41,2025-07-02 17:55:40,2025-01-15 17:44:41,2025-07-02 17:55:40,12,2
23,31,G,2024-12-08 19:31:13,2025-05-25 19:55:51,2024-12-08 19:31:13,2025-05-25 19:55:51,8,2
24,10,H,2025-01-21 10:10:00,2025-06-24 10:55:30,2025-01-21 10:10:00,2025-06-24 10:55:30,10,1
22,23,A,2025-01-11 17:40:59,2025-06-28 18:19:29,2025-01-11 17:40:59,2025-06-28 18:19:29,12,2
26,6,B,2024-07-10 17:59:38,2024-11-27 18:23:35,2024-07-10 17:59:38,2024-11-27 18:23:35,5,4
27,90,C,2025-02-14 13:12:27,2025-08-29 14:07:50,2025-02-14 13:12:27,2025-08-29 14:07:50,13,3
28,12,D,2025-01-08 9:48:28,2025-07-23 10:27:27,2025-01-08 9:48:28,2025-07-23 10:27:27,10,3
29,28,E,2024-12-07 15:48:04,2025-06-07 16:44:25,2024-12-07 15:48:04,2025-06-07 16:44:25,6,3
30,20,F,2024-11-30 17:45:06,2025-05-10 18:06:03,2024-11-30 17:45:06,2025-05-10 18:06:03,13,2
31,66,G,2024-08-19 9:37:42,2025-03-03 10:16:51,2024-08-19 9:37:42,2025-03-03 10:16:51,4,4
32,72,H,2025-02-08 22:02:15,2025-06-28 22:16:17,2025-02-08 22:02:15,2025-06-28 22:16:17,15,4
